ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
5452000,39.86,0.00,98,0,1451
5453000,39.83,0.00,98,0,1452
5454000,39.71,0.00,99,0,1453
5455000,39.67,0.00,99,0,1454
5456000,39.69,0.00,99,0,1455
5457000,39.80,0.00,98,0,1456
5458000,39.78,0.00,98,0,1457
5459000,39.74,0.00,98,0,1458
5460000,39.72,0.00,99,0,1459
5461000,39.73,0.00,98,0,1460
5462000,39.73,0.00,98,0,1461
5463000,39.71,0.00,98,0,1462
5464000,39.70,0.00,98,0,1463
5465000,39.66,0.00,99,0,1464
5466000,39.66,0.00,98,0,1465
5467000,39.65,0.00,98,0,1466
5468000,39.65,0.00,98,0,1467
5469000,39.65,0.00,98,0,1468
5470000,39.62,0.00,98,0,1469
5471000,39.62,0.00,98,0,1470
5472000,39.59,0.00,99,0,1471
5473000,39.57,0.00,99,0,1472
5474000,39.55,0.00,99,0,1473
5475000,39.55,0.00,99,0,1474
5476000,39.56,0.00,98,0,1475
5477000,39.54,0.00,99,0,1476
5478000,39.52,0.00,99,0,1477
5479000,39.53,0.00,98,0,1478
5480000,39.53,0.00,98,0,1479
5481000,39.52,0.00,98,0,1480
5482000,39.48,0.00,99,0,1481
5483000,39.47,0.00,99,0,1482
5484000,39.46,0.00,99,0,1483
5485000,39.47,0.00,99,0,1484
5486000,39.46,0.00,99,0,1485
5487000,39.45,0.00,99,0,1486
5488000,39.44,0.00,99,0,1487
5489000,39.43,0.00,99,0,1488
5490000,39.42,0.00,99,0,1489
5491000,39.40,0.00,99,0,1490
5492000,39.39,0.00,99,0,1491
5493000,39.38,0.00,99,0,1492
5494000,39.36,0.00,99,0,1493
5495000,39.35,0.00,99,0,1494
5496000,39.32,0.00,99,0,1495
5497000,39.36,0.00,99,0,1496
5498000,39.36,0.00,99,0,1497
5499000,39.36,0.00,99,0,1498
5500000,39.30,0.00,99,0,1499
5501000,39.30,0.00,99,0,1500
5502000,39.30,0.00,99,0,1501
5503000,39.30,0.00,99,0,1502
5504000,39.29,0.00,99,0,1503
5505000,39.24,0.00,99,0,1504
5506000,39.28,0.00,99,0,1505
5507000,39.26,0.00,99,0,1506
5508000,39.29,0.00,99,0,1507
5509000,39.22,0.00,99,0,1508
5510000,39.20,0.00,100,0,1509
5511000,39.17,0.00,100,0,1510
5512000,39.20,0.00,99,0,1511
5513000,39.19,0.00,100,0,1512
5514000,39.19,0.00,99,0,1513
5515000,39.14,0.00,100,0,1514
5516000,39.12,0.00,100,0,1515
5517000,39.11,0.00,100,0,1516
5518000,39.10,0.00,100,0,1517
5519000,39.13,0.00,100,0,1518
5520000,39.13,0.00,100,0,1519
5521000,39.11,0.00,100,0,1520
5522000,39.08,0.00,100,0,1521
5523000,39.07,0.00,100,0,1522
5524000,39.07,0.00,100,0,1523
5525000,39.10,0.00,100,0,1524
5526000,39.08,0.00,100,0,1525
5527000,39.07,0.00,100,0,1526
5528000,39.04,0.00,100,0,1527
5529000,39.07,0.00,100,0,1528
5530000,39.09,0.00,100,0,1529
5531000,39.08,0.00,100,0,1530
5532000,39.04,0.00,100,0,1531
5533000,39.02,0.00,100,0,1532
5534000,39.01,0.00,100,0,1533
5535000,39.02,0.00,100,0,1534
5536000,39.02,0.00,100,0,1535
5537000,39.08,0.00,100,0,1536
5538000,39.07,0.00,100,0,1537
5539000,39.07,0.00,100,0,1538
5540000,39.00,0.00,101,0,1539
5541000,39.00,0.00,101,0,1540
5542000,39.01,0.00,100,0,1541
5543000,39.00,0.00,101,0,1542
5544000,39.00,0.00,101,0,1543
5545000,39.00,0.00,101,0,1544
5546000,38.99,0.00,101,0,1545
5547000,38.99,0.00,101,0,1546
5548000,38.98,0.00,101,0,1547
5549000,38.98,0.00,101,0,1548
5550000,38.96,0.00,101,0,1549
5551000,38.95,0.00,101,0,1550
5552000,38.95,0.00,101,0,1551
5553000,38.95,0.00,101,0,1552
5554000,38.93,0.00,101,0,1553
5555000,38.93,0.00,101,0,1554
5556000,38.94,0.00,101,0,1555
5557000,38.96,0.00,101,0,1556
5558000,38.93,0.00,101,0,1557
5559000,38.90,0.00,102,0,1558
5560000,38.84,0.00,102,0,1559
5561000,38.86,0.00,102,0,1560
5562000,38.86,0.00,102,0,1561
5563000,38.93,0.00,101,0,1562
5564000,38.91,0.00,102,0,1563
5565000,38.93,0.00,102,0,1564
5566000,38.89,0.00,102,0,1565
5567000,38.90,0.00,102,0,1566
5568000,38.86,0.00,102,0,1567
5569000,38.84,0.00,102,0,1568
5570000,38.82,0.00,103,0,1569
5571000,38.84,0.00,102,0,1570
5572000,38.86,0.00,102,0,1571
5573000,38.86,0.00,102,0,1572
5574000,38.86,0.00,102,0,1573
5575000,38.85,0.00,103,0,1574
5576000,38.88,0.00,102,0,1575
5577000,38.88,0.00,102,0,1576
5578000,38.89,0.00,102,0,1577
5579000,38.86,0.00,103,0,1578
5580000,38.86,0.00,103,0,1579
5581000,38.81,0.00,103,0,1580
5582000,38.80,0.00,103,0,1581
5583000,38.77,0.00,104,0,1582
5584000,38.78,0.00,103,0,1583
5585000,38.78,0.00,104,0,1584
5586000,38.78,0.00,104,0,1585
5587000,38.76,0.00,104,0,1586
5588000,38.76,0.00,104,0,1587
5589000,38.73,0.00,104,0,1588
5590000,38.72,0.00,104,0,1589
5591000,38.72,0.00,104,0,1590
5592000,38.72,0.00,104,0,1591
5593000,38.75,0.00,104,0,1592
5594000,38.72,0.00,104,0,1593
5595000,38.77,0.00,104,0,1594
5596000,38.80,0.00,104,0,1595
5597000,38.78,0.00,104,0,1596
5598000,38.75,0.00,104,0,1597
5599000,38.72,0.00,105,0,1598
5600000,38.75,0.00,104,0,1599
5601000,38.72,0.00,105,0,1600
5602000,38.74,0.00,105,0,1601
5603000,38.71,0.00,105,0,1602
5604000,38.72,0.00,105,0,1603
5605000,38.71,0.00,105,0,1604
5606000,38.73,0.00,105,0,1605
5607000,38.74,0.00,105,0,1606
5608000,38.75,0.00,105,0,1607
5609000,38.71,0.00,105,0,1608
5610000,38.71,0.00,105,0,1609
5611000,38.72,0.00,105,0,1610
5612000,38.73,0.00,105,0,1611
5613000,38.72,0.00,106,0,1612
5614000,38.68,0.00,106,0,1613
5615000,38.71,0.00,106,0,1614
5616000,38.72,0.00,106,0,1615
5617000,38.73,0.00,106,0,1616
5618000,38.73,0.00,106,0,1617
5619000,38.74,0.00,106,0,1618
5620000,38.72,0.00,106,0,1619
5621000,38.70,0.00,106,0,1620
5622000,38.69,0.00,106,0,1621
5623000,38.72,0.00,106,0,1622
5624000,38.74,0.00,106,0,1623
5625000,38.74,0.00,106,0,1624
5626000,38.71,0.00,107,0,1625
5627000,38.69,0.00,107,0,1626
5628000,38.72,0.00,107,0,1627
5629000,38.73,0.00,107,0,1628
5630000,38.73,0.00,107,0,1629
5631000,38.67,0.00,107,0,1630
5632000,38.69,0.00,107,0,1631
5633000,38.66,0.00,108,0,1632
5634000,38.65,0.00,108,0,1633
5635000,38.62,0.00,108,0,1634
5636000,38.63,0.00,108,0,1635
5637000,38.67,0.00,108,0,1636
5638000,38.69,0.00,108,0,1637
5639000,38.69,0.00,108,0,1638
5640000,38.66,0.00,108,0,1639
5641000,38.64,0.00,108,0,1640
5642000,38.65,0.00,108,0,1641
5643000,38.66,0.00,108,0,1642
5644000,38.66,0.00,109,0,1643
5645000,38.63,0.00,109,0,1644
5646000,38.59,0.00,109,0,1645
5647000,38.60,0.00,109,0,1646
5648000,38.61,0.00,109,0,1647
5649000,38.64,0.00,109,0,1648
5650000,38.65,0.00,109,0,1649
5651000,38.66,0.00,109,0,1650
5652000,38.65,0.00,109,0,1651
5653000,38.65,0.00,109,0,1652
5654000,38.65,0.00,109,0,1653
5655000,38.69,0.00,109,0,1654
5656000,38.68,0.00,109,0,1655
5657000,38.66,0.00,110,0,1656
5658000,38.64,0.00,110,0,1657
5659000,38.63,0.00,110,0,1658
5660000,38.65,0.00,110,0,1659
5661000,38.64,0.00,110,0,1660
5662000,38.65,0.00,110,0,1661
5663000,38.63,0.00,111,0,1662
5664000,38.63,0.00,111,0,1663
5665000,38.63,0.00,111,0,1664
5666000,38.66,0.00,111,0,1665
5667000,38.69,0.00,110,0,1666
5668000,38.69,0.00,111,0,1667
5669000,38.68,0.00,111,0,1668
5670000,38.69,0.00,111,0,1669
5671000,38.68,0.00,111,0,1670
5672000,38.66,0.00,111,0,1671
5673000,38.62,0.00,112,0,1672
5674000,38.66,0.00,111,0,1673
5675000,38.67,0.00,111,0,1674
5676000,38.67,0.00,112,0,1675
5677000,38.63,0.00,112,0,1676
5678000,38.63,0.00,112,0,1677
5679000,38.65,0.00,112,0,1678
5680000,38.65,0.00,112,0,1679
5681000,38.65,0.00,112,0,1680
5682000,38.62,0.00,113,0,1681
5683000,38.62,0.00,113,0,1682
5684000,38.61,0.00,113,0,1683
5685000,38.61,0.00,113,0,1684
5686000,38.62,0.00,113,0,1685
5687000,38.65,0.00,113,0,1686
5688000,38.65,0.00,113,0,1687
5689000,38.65,0.00,113,0,1688
5690000,38.61,0.00,114,0,1689
5691000,38.61,0.00,114,0,1690
5692000,38.61,0.00,114,0,1691
5693000,38.60,0.00,114,0,1692
5694000,38.60,0.00,114,0,1693
5695000,38.59,0.00,114,0,1694
5696000,38.59,0.00,114,0,1695
5697000,38.60,0.00,114,0,1696
5698000,38.60,0.00,114,0,1697
5699000,38.61,0.00,114,0,1698
5700000,38.60,0.00,115,0,1699
5701000,38.59,0.00,115,0,1700
5702000,38.57,0.00,115,0,1701
5703000,38.57,0.00,115,0,1702
5704000,38.58,0.00,115,0,1703
5705000,38.58,0.00,115,0,1704
5706000,38.57,0.00,116,0,1705
5707000,38.57,0.00,116,0,1706
5708000,38.57,0.00,116,0,1707
5709000,38.58,0.00,116,0,1708
5710000,38.57,0.00,116,0,1709
5711000,38.57,0.00,116,0,1710
5712000,38.56,0.00,116,0,1711
5713000,38.54,0.00,117,0,1712
5714000,38.54,0.00,117,0,1713
5715000,38.54,0.00,117,0,1714
5716000,38.58,0.00,117,0,1715
5717000,38.59,0.00,117,0,1716
5718000,38.60,0.00,117,0,1717
5719000,38.59,0.00,117,0,1718
5720000,38.59,0.00,117,0,1719
5721000,38.58,0.00,117,0,1720
5722000,38.58,0.00,117,0,1721
5723000,38.58,0.00,117,0,1722
5724000,38.58,0.00,118,0,1723
5725000,38.58,0.00,118,0,1724
5726000,38.56,0.00,118,0,1725
5727000,38.58,0.00,118,0,1726
5728000,38.58,0.00,118,0,1727
5729000,38.58,0.00,118,0,1728
5730000,38.56,0.00,118,0,1729
5731000,38.56,0.00,119,0,1730
5732000,38.52,0.00,119,0,1731
5733000,38.53,0.00,119,0,1732
5734000,38.53,0.00,119,0,1733
5735000,38.61,0.00,119,0,1734
5736000,38.61,0.00,119,0,1735
5737000,38.61,0.00,119,0,1736
5738000,38.59,0.00,119,0,1737
5739000,38.59,0.00,119,0,1738
5740000,38.61,0.00,119,0,1739
5741000,38.60,0.00,119,0,1740
5742000,38.60,0.00,119,0,1741
5743000,38.59,0.00,120,0,1742
5744000,38.66,0.00,119,0,1743
5745000,38.66,0.00,119,0,1744
5746000,38.65,0.00,120,0,1745
5747000,38.61,0.00,120,0,1746
5748000,38.61,0.00,120,0,1747
5749000,38.62,0.00,120,0,1748
5750000,38.60,0.00,120,0,1749
5751000,38.61,0.00,121,0,1750
5752000,38.63,0.00,120,0,1751
5753000,38.62,0.00,121,0,1752
5754000,38.61,0.00,121,0,1753
5755000,38.59,0.00,121,0,1754
5756000,38.59,0.00,121,0,1755
5757000,38.58,0.00,121,0,1756
5758000,38.60,0.00,121,0,1757
5759000,38.63,0.00,121,0,1758
5760000,38.65,0.00,121,0,1759
5761000,38.65,0.00,121,0,1760
5762000,38.66,0.00,121,0,1761
5763000,38.66,0.00,122,0,1762
5764000,38.65,0.00,122,0,1763
5765000,38.61,0.00,122,0,1764
5766000,38.61,0.00,122,0,1765
5767000,38.62,0.00,122,0,1766
5768000,38.62,0.00,123,0,1767
5769000,38.62,0.00,123,0,1768
5770000,38.61,0.00,123,0,1769
5771000,38.61,0.00,123,0,1770
5772000,38.63,0.00,123,0,1771
5773000,38.65,0.00,123,0,1772
5774000,38.64,0.00,123,0,1773
5775000,38.64,0.00,123,0,1774
5776000,38.64,0.00,123,0,1775
5777000,38.65,0.00,123,0,1776
5778000,38.65,0.00,124,0,1777
5779000,38.64,0.00,124,0,1778
5780000,38.63,0.00,124,0,1779
5781000,38.62,0.00,124,0,1780
5782000,38.64,0.00,124,0,1781
5783000,38.64,0.00,124,0,1782
5784000,38.64,0.00,124,0,1783
5785000,38.57,0.00,125,0,1784
5786000,38.58,0.00,125,0,1785
5787000,38.59,0.00,125,0,1786
5788000,38.65,0.00,125,0,1787
5789000,38.68,0.00,125,0,1788
5790000,38.67,0.00,125,0,1789
5791000,38.70,0.00,125,0,1790
5792000,38.68,0.00,125,0,1791
5793000,38.66,0.00,125,0,1792
5794000,38.74,0.00,125,0,1793
5795000,38.76,0.00,125,0,1794
5796000,38.80,0.00,125,0,1795
5797000,38.71,0.00,126,0,1796
5798000,38.68,0.00,126,0,1797
5799000,38.65,0.00,126,0,1798
5800000,38.67,0.00,126,0,1799
5801000,38.70,0.00,126,0,1800
5802000,38.73,0.00,126,0,1801
5803000,38.75,0.00,126,0,1802
5804000,38.75,0.00,126,0,1803
5805000,38.75,0.00,126,0,1804
5806000,38.74,0.00,126,0,1805
5807000,38.74,0.00,127,0,1806
5808000,38.77,0.00,127,0,1807
5809000,38.77,0.00,127,0,1808
5810000,38.78,0.00,127,0,1809
5811000,38.78,0.00,127,0,1810
5812000,38.79,0.00,127,0,1811
5813000,38.78,0.00,127,0,1812
5814000,38.74,0.00,128,0,1813
5815000,38.73,0.00,128,0,1814
5816000,38.75,0.00,128,0,1815
5817000,38.77,0.00,128,0,1816
5818000,38.78,0.00,128,0,1817
5819000,38.79,0.00,128,0,1818
5820000,38.82,0.00,128,0,1819
5821000,38.81,0.00,128,0,1820
5822000,38.81,0.00,128,0,1821
5823000,38.80,0.00,128,0,1822
5824000,38.85,0.00,128,0,1823
5825000,38.86,0.00,128,0,1824
5826000,38.88,0.00,128,0,1825
5827000,38.88,0.00,128,0,1826
5828000,38.86,0.00,128,0,1827
5829000,38.87,0.00,129,0,1828
5830000,38.86,0.00,129,0,1829
5831000,38.87,0.00,129,0,1830
5832000,38.87,0.00,129,0,1831
5833000,38.91,0.00,129,0,1832
5834000,38.93,0.00,129,0,1833
5835000,38.91,0.00,129,0,1834
5836000,38.90,0.00,129,0,1835
5837000,38.90,0.00,129,0,1836
5838000,38.91,0.00,130,0,1837
5839000,38.91,0.00,130,0,1838
5840000,38.89,0.00,130,0,1839
5841000,38.92,0.00,130,0,1840
5842000,38.92,0.00,130,0,1841
5843000,38.93,0.00,130,0,1842
5844000,38.90,0.00,130,0,1843
5845000,38.89,0.00,131,0,1844
5846000,38.91,0.00,131,0,1845
5847000,38.96,0.00,130,0,1846
5848000,38.97,0.00,130,0,1847
5849000,38.97,0.00,130,0,1848
5850000,38.96,0.00,131,0,1849
5851000,38.97,0.00,131,0,1850
5852000,38.94,0.00,131,0,1851
5853000,38.93,0.00,131,0,1852
5854000,38.91,0.00,132,0,1853
5855000,38.93,0.00,132,0,1854
5856000,38.91,0.00,132,0,1855
5857000,38.95,0.00,132,0,1856
5858000,38.97,0.00,132,0,1857
5859000,39.00,0.00,132,0,1858
5860000,39.00,0.00,132,0,1859
5861000,38.99,0.00,132,0,1860
5862000,39.00,0.00,132,0,1861
5863000,39.00,0.00,132,0,1862
5864000,39.01,0.00,132,0,1863
5865000,39.02,0.00,132,0,1864
5866000,39.01,0.00,132,0,1865
5867000,39.01,0.00,132,0,1866
5868000,39.00,0.00,133,0,1867
5869000,38.99,0.00,133,0,1868
5870000,38.98,0.00,133,0,1869
5871000,38.98,0.00,133,0,1870
5872000,39.00,0.00,133,0,1871
5873000,38.91,0.00,134,0,1872
5874000,38.93,0.00,134,0,1873
5875000,38.93,0.00,134,0,1874
5876000,39.03,0.00,133,0,1875
5877000,39.04,0.00,133,0,1876
5878000,39.04,0.00,134,0,1877
5879000,39.03,0.00,134,0,1878
5880000,39.01,0.00,134,0,1879
5881000,39.01,0.00,134,0,1880
5882000,39.01,0.00,134,0,1881
5883000,39.03,0.00,134,0,1882
5884000,39.03,0.00,134,0,1883
5885000,39.04,0.00,134,0,1884
5886000,39.03,0.00,135,0,1885
5887000,39.05,0.00,135,0,1886
5888000,39.10,0.00,134,0,1887
5889000,39.14,0.00,134,0,1888
5890000,39.13,0.00,134,0,1889
5891000,39.07,0.00,135,0,1890
5892000,39.02,0.00,135,0,1891
5893000,39.03,0.00,135,0,1892
5894000,39.04,0.00,136,0,1893
5895000,39.05,0.00,136,0,1894
5896000,39.05,0.00,136,0,1895
5897000,39.07,0.00,136,0,1896
5898000,39.08,0.00,136,0,1897
5899000,39.07,0.00,136,0,1898
5900000,39.07,0.00,136,0,1899
5901000,39.07,0.00,136,0,1900
5902000,39.07,0.00,136,0,1901
5903000,39.08,0.00,136,0,1902
5904000,39.09,0.00,136,0,1903
5905000,39.11,0.00,136,0,1904
5906000,39.10,0.00,136,0,1905
5907000,39.09,0.00,137,0,1906
5908000,39.09,0.00,137,0,1907
5909000,39.10,0.00,137,0,1908
5910000,39.13,0.00,137,0,1909
5911000,39.15,0.00,137,0,1910
5912000,39.16,0.00,137,0,1911
5913000,39.20,0.00,136,0,1912
5914000,39.23,0.00,136,0,1913
5915000,39.27,0.00,136,0,1914
5916000,39.23,0.00,136,0,1915
5917000,39.22,0.00,137,0,1916
5918000,39.22,0.00,137,0,1917
5919000,39.22,0.00,137,0,1918
5920000,39.21,0.00,137,0,1919
5921000,39.19,0.00,137,0,1920
5922000,39.20,0.00,137,0,1921
5923000,39.20,0.00,138,0,1922
5924000,39.22,0.00,137,0,1923
5925000,39.25,0.00,137,0,1924
5926000,39.27,0.00,137,0,1925
5927000,39.27,0.00,137,0,1926
5928000,39.26,0.00,138,0,1927
5929000,39.27,0.00,138,0,1928
5930000,39.27,0.00,138,0,1929
5931000,39.27,0.00,138,0,1930
5932000,39.31,0.00,138,0,1931
5933000,39.32,0.00,138,0,1932
5934000,39.36,0.00,138,0,1933
5935000,39.36,0.00,138,0,1934
5936000,39.39,0.00,137,0,1935
5937000,39.42,0.00,137,0,1936
5938000,39.37,0.00,138,0,1937
5939000,39.36,0.00,138,0,1938
5940000,39.34,0.00,138,0,1939
5941000,39.38,0.00,138,0,1940
5942000,39.38,0.00,138,0,1941
5943000,39.40,0.00,138,0,1942
5944000,39.39,0.00,138,0,1943
5945000,39.41,0.00,138,0,1944
5946000,39.42,0.00,138,0,1945
5947000,39.38,0.00,139,0,1946
5948000,39.40,0.00,139,0,1947
5949000,39.40,0.00,139,0,1948
5950000,39.45,0.00,139,0,1949
5951000,39.46,0.00,139,0,1950
5952000,39.46,0.00,139,0,1951
5953000,39.48,0.00,139,0,1952
5954000,39.45,0.00,139,0,1953
5955000,39.46,0.00,139,0,1954
5956000,39.42,0.00,140,0,1955
5957000,39.43,0.00,140,0,1956
5958000,39.43,0.00,140,0,1957
5959000,39.45,0.00,140,0,1958
5960000,39.43,0.00,140,0,1959
5961000,39.44,0.00,140,0,1960
5962000,39.45,0.00,140,0,1961
5963000,39.48,0.00,140,0,1962
5964000,39.49,0.00,140,0,1963
5965000,39.48,0.00,140,0,1964
5966000,39.49,0.00,140,0,1965
5967000,39.47,0.00,140,0,1966
5968000,39.49,0.00,140,0,1967
5969000,39.51,0.00,140,0,1968
5970000,39.52,0.00,140,0,1969
5971000,39.52,0.00,140,0,1970
5972000,39.52,0.00,140,0,1971
5973000,39.52,0.00,140,0,1972
5974000,39.54,0.00,140,0,1973
5975000,39.55,0.00,140,0,1974
5976000,39.58,0.00,140,0,1975
5977000,39.58,0.00,140,0,1976
5978000,39.56,0.00,141,0,1977
5979000,39.56,0.00,141,0,1978
5980000,39.54,0.00,141,0,1979
5981000,39.56,0.00,141,0,1980
5982000,39.55,0.00,141,0,1981
5983000,39.59,0.00,141,0,1982
5984000,39.62,0.00,141,0,1983
5985000,39.63,0.00,141,0,1984
5986000,39.66,0.00,140,0,1985
5987000,39.66,0.00,141,0,1986
5988000,39.70,0.00,140,0,1987
5989000,39.70,0.00,140,0,1988
5990000,39.68,0.00,141,0,1989
5991000,39.69,0.00,141,0,1990
5992000,39.68,0.00,141,0,1991
5993000,39.69,0.00,141,0,1992
5994000,39.67,0.00,141,0,1993
5995000,39.67,0.00,141,0,1994
5996000,39.67,0.00,141,0,1995
5997000,39.71,0.00,141,0,1996
5998000,39.74,0.00,141,0,1997
5999000,39.79,0.00,141,0,1998
6000000,39.79,0.00,141,0,1999
6001000,39.74,0.00,141,0,2000
6002000,39.73,0.00,141,0,2001
6003000,39.71,0.00,142,0,2002
6004000,39.78,0.00,141,0,2003
6005000,39.78,0.00,141,0,2004
6006000,39.75,0.00,142,0,2005
6007000,39.73,0.00,142,0,2006
6008000,39.74,0.00,142,0,2007
6009000,39.80,0.00,141,0,2008
6010000,39.79,0.00,142,0,2009
6011000,39.79,0.00,142,0,2010
6012000,39.80,0.00,142,0,2011
6013000,39.79,0.00,142,0,2012
6014000,39.80,0.00,142,0,2013
6015000,39.81,0.00,142,0,2014
6016000,39.85,0.00,142,0,2015
6017000,39.86,0.00,142,0,2016
6018000,39.86,0.00,142,0,2017
6019000,39.86,0.00,142,0,2018
6020000,39.86,0.00,142,0,2019
6021000,39.85,0.00,142,0,2020
6022000,39.85,0.00,142,0,2021
6023000,39.90,0.00,142,0,2022
6024000,39.91,0.00,142,0,2023
6025000,39.91,0.00,142,0,2024
6026000,39.87,0.00,142,0,2025
6027000,39.89,0.00,142,0,2026
6028000,39.92,0.00,142,0,2027
6029000,39.93,0.00,142,0,2028
6030000,39.91,0.00,142,0,2029
6031000,39.87,0.00,143,0,2030
6032000,39.87,0.00,143,0,2031
6033000,39.88,0.00,143,0,2032
6034000,39.88,0.00,143,0,2033
6035000,39.87,0.00,143,0,2034
6036000,39.86,0.00,143,0,2035
6037000,39.88,0.00,143,0,2036
6038000,39.90,0.00,143,0,2037
6039000,39.92,0.00,143,0,2038
6040000,39.85,0.00,143,0,2039
6041000,39.85,0.00,143,0,2040
6042000,39.85,0.00,143,0,2041
6043000,39.91,0.00,143,0,2042
6044000,39.93,0.00,143,0,2043
6045000,39.94,0.00,143,0,2044
6046000,39.98,0.00,143,0,2045
6047000,39.98,0.00,143,0,2046
6048000,39.96,0.00,143,0,2047
6049000,39.97,0.00,143,0,2048
6050000,39.96,0.00,143,0,2049
6051000,39.94,0.00,143,0,2050
6052000,39.91,0.00,143,0,2051
6053000,39.92,0.00,143,0,2052
6054000,39.98,0.00,143,0,2053
6055000,40.00,0.00,143,0,2054
6056000,40.02,0.00,143,0,2055
6057000,39.99,0.00,143,0,2056
6058000,39.99,0.00,143,0,2057
6059000,39.96,0.00,143,0,2058
6060000,39.99,0.00,143,0,2059
6061000,39.98,0.00,143,0,2060
6062000,39.99,0.00,143,0,2061
6063000,39.99,0.00,143,0,2062
6064000,40.05,0.00,143,0,2063
6065000,40.07,0.00,143,0,2064
6066000,40.07,0.00,143,0,2065
6067000,39.97,0.00,144,0,2066
6068000,39.98,0.00,144,0,2067
6069000,39.99,0.00,144,0,2068
6070000,40.07,0.00,143,0,2069
6071000,40.05,0.00,143,0,2070
6072000,40.01,0.00,144,0,2071
6073000,39.99,0.00,144,0,2072
6074000,39.98,0.00,144,0,2073
6075000,40.00,0.00,144,0,2074
6076000,40.01,0.00,144,0,2075
6077000,40.03,0.00,144,0,2076
6078000,40.06,0.00,143,0,2077
6079000,40.07,0.00,143,0,2078
6080000,40.10,0.00,143,0,2079
6081000,40.10,0.00,143,0,2080
6082000,40.07,0.00,144,0,2081
6083000,40.04,0.00,144,0,2082
6084000,40.02,0.00,144,0,2083
6085000,40.04,0.00,144,0,2084
6086000,40.04,0.00,144,0,2085
6087000,40.06,0.00,144,0,2086
6088000,40.05,0.00,144,0,2087
6089000,40.05,0.00,144,0,2088
6090000,40.03,0.00,144,0,2089
6091000,40.02,0.00,144,0,2090
6092000,40.01,0.00,144,0,2091
6093000,40.03,0.00,144,0,2092
6094000,40.07,0.00,144,0,2093
6095000,40.08,0.00,144,0,2094
6096000,40.10,0.00,144,0,2095
6097000,40.02,0.00,144,0,2096
6098000,40.05,0.00,144,0,2097
6099000,40.03,0.00,144,0,2098
6100000,40.10,0.00,144,0,2099
6101000,40.11,0.00,144,0,2100
6102000,40.11,0.00,144,0,2101
6103000,40.11,0.00,144,0,2102
6104000,40.11,0.00,144,0,2103
6105000,40.12,0.00,144,0,2104
6106000,40.12,0.00,144,0,2105
6107000,40.14,0.00,144,0,2106
6108000,40.11,0.00,144,0,2107
6109000,40.11,0.00,144,0,2108
6110000,40.08,0.00,144,0,2109
6111000,40.10,0.00,144,0,2110
6112000,40.08,0.00,144,0,2111
6113000,40.10,0.00,144,0,2112
6114000,40.08,0.00,144,0,2113
6115000,40.12,0.00,144,0,2114
6116000,40.10,0.00,144,0,2115
6117000,40.13,0.00,144,0,2116
6118000,40.12,0.00,144,0,2117
6119000,40.14,0.00,144,0,2118
6120000,40.13,0.00,144,0,2119
6121000,40.11,0.00,144,0,2120
6122000,40.09,0.00,144,0,2121
6123000,40.07,0.00,145,0,2122
6124000,40.10,0.00,144,0,2123
6125000,40.11,0.00,144,0,2124
6126000,40.12,0.00,144,0,2125
6127000,40.14,0.00,144,0,2126
6128000,40.15,0.00,144,0,2127
6129000,40.13,0.00,144,0,2128
6130000,40.10,0.00,144,0,2129
6131000,40.09,0.00,144,0,2130
6132000,40.12,0.00,144,0,2131
6133000,40.11,0.00,144,0,2132
6134000,40.16,0.00,144,0,2133
6135000,40.16,0.00,144,0,2134
6136000,40.20,0.00,144,0,2135
6137000,40.17,0.00,144,0,2136
6138000,40.18,0.00,144,0,2137
6139000,40.16,0.00,144,0,2138
6140000,40.16,0.00,144,0,2139
6141000,40.19,0.00,144,0,2140
6142000,40.19,0.00,144,0,2141
6143000,40.19,0.00,144,0,2142
6144000,40.19,0.00,144,0,2143
6145000,40.22,0.00,144,0,2144
6146000,40.20,0.00,144,0,2145
6147000,40.20,0.00,144,0,2146
6148000,40.19,0.00,144,0,2147
6149000,40.22,0.00,144,0,2148
6150000,40.22,0.00,144,0,2149
6151000,40.23,0.00,144,0,2150
6152000,40.24,0.00,144,0,2151
6153000,40.24,0.00,144,0,2152
6154000,40.25,0.00,143,0,2153
6155000,40.21,0.00,144,0,2154
6156000,40.21,0.00,144,0,2155
6157000,40.19,0.00,144,0,2156
6158000,40.23,0.00,144,0,2157
6159000,40.25,0.00,144,0,2158
6160000,40.25,0.00,144,0,2159
6161000,40.25,0.00,144,0,2160
6162000,40.23,0.00,144,0,2161
6163000,40.21,0.00,144,0,2162
6164000,40.19,0.00,144,0,2163
6165000,40.19,0.00,144,0,2164
6166000,40.19,0.00,144,0,2165
6167000,40.20,0.00,144,0,2166
6168000,40.20,0.00,144,0,2167
6169000,40.20,0.00,144,0,2168
6170000,40.21,0.00,144,0,2169
6171000,40.23,0.00,144,0,2170
